# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
FE838_RS00555	NZ_CP040530.1	86707	87669	-	963	63	58	36	58	32	60	34	46	12	21	4	18	10	7	0
FE838_RS00560	NZ_CP040530.1	87867	89252	-	1386	52	33	27	46	25	71	23	11	47	12	6	8	7	31	4
FE838_RS00565	NZ_CP040530.1	89265	89663	-	399	43	21	10	53	34	22	6	2	3	3	0	3	1	0	1
FE838_RS00570	NZ_CP040530.1	89668	91077	-	1410	145	73	32	380	223	243	72	63	80	102	15	58	38	36	4
FE838_RS00575	NZ_CP040530.1	91134	92408	-	1275	21	20	10	22	12	17	8	21	12	15	0	15	9	5	2
FE838_RS00580	NZ_CP040530.1	92423	92833	-	411	25	17	8	20	27	16	14	4	3	2	1	8	4	5	0
FE838_RS00585	NZ_CP040530.1	93080	94243	+	1164	11	13	5	11	7	11	2	4	5	5	0	1	1	0	0
FE838_RS00590	NZ_CP040530.1	94288	96075	-	1788	30	22	30	47	25	41	21	25	23	23	8	21	26	14	9
FE838_RS00595	NZ_CP040530.1	96177	96902	+	726	14	19	23	16	11	10	9	4	4	7	0	0	2	0	0
FE838_RS00600	NZ_CP040530.1	96912	97517	-	606	6	13	6	6	4	15	10	8	13	15	0	6	2	4	1
FE838_RS00605	NZ_CP040530.1	97826	98671	+	846	35	12	16	25	13	21	6	8	3	6	0	2	9	7	0
FE838_RS00610	NZ_CP040530.1	98740	99207	+	468	4	12	2	10	12	19	1	8	7	3	2	0	5	1	8
FE838_RS00615	NZ_CP040530.1	99291	99626	-	336	107	138	134	59	16	108	58	16	3	3	8	11	5	7	1
FE838_RS00620	NZ_CP040530.1	99670	99984	-	315	58	115	117	21	19	86	48	21	4	5	16	8	0	13	0
FE838_RS00625	NZ_CP040530.1	100053	103856	-	3804	395	292	206	303	187	293	151	117	186	223	31	59	74	82	8
FE838_RS00630	NZ_CP040530.1	104018	104704	+	687	28	77	82	23	22	77	20	16	3	6	9	6	0	4	0
FE838_RS00635	NZ_CP040530.1	104715	105422	+	708	76	84	100	65	41	83	40	7	7	8	13	3	6	8	3
FE838_RS00640	NZ_CP040530.1	105489	105788	+	300	17	29	38	16	10	31	13	11	24	4	2	6	3	3	0
FE838_RS00645	NZ_CP040530.1	105843	106283	-	441	58	19	22	115	79	51	33	8	3	8	5	2	4	3	2
FE838_RS00650	NZ_CP040530.1	106286	106519	-	234	1	8	10	2	3	10	2	3	0	3	0	2	0	0	0
FE838_RS00655	NZ_CP040530.1	106587	106952	+	366	10	2	7	3	1	3	0	1	0	2	0	1	0	2	1
FE838_RS00660	NZ_CP040530.1	107003	107359	+	357	459	209	94	1137	752	301	211	167	21	111	17	60	27	30	11
FE838_RS00665	NZ_CP040530.1	107343	108107	+	765	53	41	40	54	24	45	27	8	3	7	0	3	4	0	2
FE838_RS00670	NZ_CP040530.1	108174	109871	+	1698	61	82	40	160	97	95	62	36	47	44	15	26	23	23	15
FE838_RS00675	NZ_CP040530.1	109913	110596	-	684	26	14	9	30	10	10	11	9	4	12	0	4	1	5	0
FE838_RS00680	NZ_CP040530.1	110708	112027	+	1320	6	7	10	11	9	14	7	35	7	21	4	8	5	4	7
FE838_RS00685	NZ_CP040530.1	112101	112811	+	711	34	40	43	29	18	32	17	12	23	30	1	9	12	3	2
FE838_RS00690	NZ_CP040530.1	112951	115431	+	2481	85	64	34	69	59	53	28	19	11	15	1	9	5	3	2
FE838_RS00695	NZ_CP040530.1	115437	116522	-	1086	13	7	12	11	10	8	5	3	3	3	0	3	3	0	2
FE838_RS00700	NZ_CP040530.1	116529	117488	-	960	12	12	7	9	11	9	11	15	21	19	4	10	8	10	1
FE838_RS00705	NZ_CP040530.1	117605	119653	-	2049	407	199	109	310	242	189	131	25	15	29	2	17	9	9	6
FE838_RS00710	NZ_CP040530.1	119657	119959	-	303	3	1	6	1	0	4	0	2	0	1	0	0	1	2	0
FE838_RS00715	NZ_CP040530.1	120370	121281	+	912	33	21	34	20	17	22	12	6	8	9	5	9	3	3	0
FE838_RS00720	NZ_CP040530.1	121333	121893	+	561	97	167	133	55	32	133	44	18	0	5	15	9	3	10	5
FE838_RS00725	NZ_CP040530.1	121988	122920	+	933	56	94	84	40	27	56	30	54	7	34	7	28	26	10	5
FE838_RS00730	NZ_CP040530.1	123236	124318	+	1083	79	42	25	57	37	49	16	15	10	11	5	5	5	11	2
FE838_RS00735	NZ_CP040530.1	124334	127366	+	3033	225	132	70	150	137	124	80	118	131	112	30	74	82	66	15
FE838_RS00740	NZ_CP040530.1	127363	128709	+	1347	78	66	43	36	38	69	28	14	18	4	2	2	6	1	2
FE838_RS00745	NZ_CP040530.1	128860	129954	+	1095	477	270	84	1940	1228	736	459	48	10	21	4	9	11	11	36
FE838_RS00750	NZ_CP040530.1	130077	131237	-	1161	42	43	60	35	27	56	23	11	13	10	0	6	3	2	1
FE838_RS00755	NZ_CP040530.1	131384	133018	-	1635	244	478	496	161	115	486	221	59	18	33	35	24	15	46	7
FE838_RS00760	NZ_CP040530.1	133330	135321	-	1992	161	177	184	100	85	205	86	62	42	62	15	34	38	41	16
FE838_RS00765	NZ_CP040530.1	135378	136637	-	1260	126	93	109	49	68	95	70	35	11	21	9	10	16	16	9
FE838_RS00770	NZ_CP040530.1	136745	138205	-	1461	200	249	312	150	88	316	125	26	8	26	15	8	14	11	6
FE838_RS00775	NZ_CP040530.1	138225	141104	-	2880	3099	1794	1242	2079	1751	1758	1089	42	17	21	19	11	15	22	10
FE838_RS00780	NZ_CP040530.1	141594	142094	-	501	43	95	120	29	19	88	38	7	1	4	2	0	7	0	2
FE838_RS00785	NZ_CP040530.1	142105	142797	-	693	48	145	145	45	42	106	48	11	5	7	10	1	6	10	1
FE838_RS00790	NZ_CP040530.1	142825	144321	-	1497	120	200	227	49	52	219	69	34	8	13	6	13	3	11	7
FE838_RS00795	NZ_CP040530.1	144334	147288	-	2955	742	770	770	1078	720	987	568	299	476	462	119	203	158	290	42
FE838_RS00800	NZ_CP040530.1	148163	149353	-	1191	72	43	36	82	51	47	34	13	5	2	0	17	11	6	2
FE838_RS00805	NZ_CP040530.1	149804	152899	+	3096	760	1275	1423	518	390	1102	544	112	126	168	82	63	76	126	38
FE838_RS00810	NZ_CP040530.1	152919	154328	+	1410	191	272	405	141	105	307	144	28	0	7	20	7	14	34	3
FE838_RS00815	NZ_CP040530.1	154457	155116	-	660	80	63	46	56	47	59	20	3	9	13	2	4	2	2	3
FE838_RS00820	NZ_CP040530.1	155178	155870	-	693	1020	535	255	672	610	458	290	10	8	2	0	11	8	3	2
FE838_RS00825	NZ_CP040530.1	155973	156827	-	855	55	112	130	35	43	113	71	24	9	12	3	8	10	27	8
FE838_RS00830	NZ_CP040530.1	156862	157536	-	675	49	72	87	23	24	84	35	23	2	10	4	4	15	12	2
FE838_RS00835	NZ_CP040530.1	157543	158262	-	720	14437	7136	3702	10416	8235	6179	4239	150	81	167	65	65	64	57	37
FE838_RS00840	NZ_CP040530.1	158404	159003	+	600	24	23	22	10	9	30	16	6	4	5	1	0	0	4	0
FE838_RS00845	NZ_CP040530.1	159022	160155	+	1134	59	51	49	61	52	51	45	42	29	40	9	15	34	11	7
FE838_RS00855	NZ_CP040530.1	160597	161856	+	1260	41	19	13	32	11	20	10	7	12	12	2	9	5	1	0
FE838_RS00860	NZ_CP040530.1	161903	162316	+	414	16	5	7	67	46	17	10	18	37	66	2	11	11	20	6
FE838_RS00865	NZ_CP040530.1	162418	163338	+	921	224	170	75	167	151	98	79	4	9	13	0	4	14	8	1
FE838_RS00870	NZ_CP040530.1	163340	163714	+	375	17	7	13	13	11	12	12	0	4	1	0	1	1	0	1
FE838_RS00875	NZ_CP040530.1	163901	164173	-	273	20	5	11	78	31	57	29	1	0	4	0	2	1	4	0
FE838_RS00880	NZ_CP040530.1	164740	165003	+	264	8	5	0	6	4	2	2	3	0	2	0	0	5	0	0
FE838_RS00885	NZ_CP040530.1	165015	165503	+	489	13	19	2	13	8	10	4	1	6	0	1	0	1	1	0
FE838_RS00890	NZ_CP040530.1	165510	165728	+	219	34	15	5	174	91	42	25	71	210	171	24	56	71	36	5
FE838_RS00895	NZ_CP040530.1	165747	166004	+	258	12	8	2	9	6	6	1	1	1	1	1	0	1	0	0
FE838_RS00900	NZ_CP040530.1	166025	166612	+	588	6220	3004	1450	4272	3397	2395	1827	25	19	50	3	18	18	6	3
FE838_RS00905	NZ_CP040530.1	166640	166858	+	219	4185	2114	1049	2779	2683	1635	1287	4	0	2	0	0	0	0	1
FE838_RS00910	NZ_CP040530.1	166982	167428	-	447	8	4	3	4	4	3	2	0	0	5	0	0	2	1	0
FE838_RS00915	NZ_CP040530.1	167444	168028	-	585	9	6	5	20	10	18	5	20	11	17	7	2	9	5	2
FE838_RS00920	NZ_CP040530.1	168030	169049	-	1020	25	12	4	13	11	12	9	11	30	20	4	9	6	12	3
FE838_RS00925	NZ_CP040530.1	169091	170416	-	1326	21	5	14	42	19	33	11	12	9	15	1	10	2	2	5
FE838_RS00930	NZ_CP040530.1	170364	170690	-	327	2	3	0	3	2	6	0	2	6	4	0	1	2	1	0
FE838_RS00935	NZ_CP040530.1	170709	171332	-	624	5	3	2	8	2	1	0	4	2	6	0	1	3	0	0
FE838_RS00940	NZ_CP040530.1	171356	172363	-	1008	122	65	25	80	65	58	26	4	5	3	3	6	3	5	2
FE838_RS00945	NZ_CP040530.1	172365	172994	-	630	17	2	6	19	21	9	9	3	5	2	1	5	0	4	0
FE838_RS00950	NZ_CP040530.1	173072	173344	-	273	52	21	17	26	21	21	17	5	4	4	3	4	9	1	1
FE838_RS00955	NZ_CP040530.1	173351	173953	-	603	27	11	12	27	14	17	11	15	6	4	0	4	7	6	5
FE838_RS00960	NZ_CP040530.1	173956	175614	-	1659	12797	6159	2949	10708	8113	5746	4074	115	23	46	18	48	48	25	14
FE838_RS00965	NZ_CP040530.1	176244	178265	-	2022	393	187	72	318	216	143	114	61	28	57	8	40	43	16	6
FE838_RS00970	NZ_CP040530.1	178250	178585	-	336	4	4	2	9	1	4	2	2	3	4	3	2	2	2	0
FE838_RS00975	NZ_CP040530.1	178617	178916	-	300	530	315	156	431	339	250	181	4	1	4	1	0	1	0	0
FE838_RS00980	NZ_CP040530.1	179062	179784	-	723	143	58	29	73	83	49	28	4	4	0	0	2	5	3	0
FE838_RS00985	NZ_CP040530.1	179797	180159	-	363	0	2	2	4	2	1	1	1	0	0	0	1	1	0	0
FE838_RS00990	NZ_CP040530.1	180163	180858	-	696	12	9	3	11	6	6	4	24	60	55	11	30	14	24	5
FE838_RS24305	NZ_CP040530.1	180752	181282	-	531	24	22	6	21	20	17	7	0	2	3	1	0	2	1	1
FE838_RS01000	NZ_CP040530.1	181294	181707	-	414	15	11	4	4	14	12	7	5	3	11	1	6	15	7	4
FE838_RS01005	NZ_CP040530.1	181721	182167	+	447	6	9	2	17	2	12	7	19	5	4	0	6	1	2	0
FE838_RS01010	NZ_CP040530.1	182142	183368	+	1227	6196	2971	1585	3818	3114	2363	1523	201	89	223	67	87	118	46	34
FE838_RS01015	NZ_CP040530.1	183418	185427	+	2010	636	297	140	425	288	243	147	45	62	48	8	14	34	8	0
FE838_RS01020	NZ_CP040530.1	185484	186104	-	621	19878	10045	5769	13481	10865	9291	5035	25	8	13	2	10	19	3	11
FE838_RS01025	NZ_CP040530.1	186209	187045	-	837	32	26	30	36	15	57	16	4	4	10	0	2	7	6	0
FE838_RS01030	NZ_CP040530.1	187086	187358	-	273	7	4	5	5	4	8	2	0	0	6	0	0	1	0	0
FE838_RS01035	NZ_CP040530.1	187444	187956	-	513	7	7	6	10	4	6	1	8	8	7	1	5	5	4	0
FE838_RS01040	NZ_CP040530.1	187961	189235	-	1275	81	73	42	83	49	77	27	15	28	25	2	4	8	11	4
FE838_RS01045	NZ_CP040530.1	189242	189682	-	441	14	5	6	15	7	9	3	4	6	3	4	0	6	2	1
FE838_RS01050	NZ_CP040530.1	189712	190590	-	879	9	7	10	16	6	11	5	15	18	18	4	10	4	2	1
FE838_RS01055	NZ_CP040530.1	190977	191198	+	222	11	5	6	5	4	5	1	6	3	2	3	2	16	3	0
FE838_RS01060	NZ_CP040530.1	191494	191865	-	372	40	19	15	63	47	45	17	135	252	296	47	105	105	106	21
FE838_RS01065	NZ_CP040530.1	191883	192365	-	483	17	11	7	6	12	4	4	6	4	3	1	1	2	2	0
FE838_RS01070	NZ_CP040530.1	192479	195145	-	2667	1023	484	212	562	479	400	217	51	39	56	9	30	28	17	0
FE838_RS01075	NZ_CP040530.1	195393	196541	-	1149	50	28	15	43	24	49	19	12	13	16	1	2	9	2	1
FE838_RS01080	NZ_CP040530.1	196635	197576	-	942	227	125	87	170	92	132	61	10	13	14	1	2	5	5	4
FE838_RS01085	NZ_CP040530.1	197573	198865	-	1293	58	49	27	62	27	48	13	27	14	12	4	10	14	12	6
FE838_RS01090	NZ_CP040530.1	199102	199977	+	876	34	26	16	20	21	17	13	5	1	4	1	1	3	1	1
FE838_RS01095	NZ_CP040530.1	200197	201399	-	1203	17	14	18	27	11	20	6	7	3	11	2	3	7	1	2
FE838_RS01100	NZ_CP040530.1	202097	203425	+	1329	64	35	33	66	58	49	24	8	12	12	0	9	6	7	1
FE838_RS01105	NZ_CP040530.1	203452	205551	+	2100	78	51	40	51	44	55	21	27	34	30	3	15	17	12	2
FE838_RS01110	NZ_CP040530.1	205590	206057	+	468	8	5	3	3	9	4	5	6	2	6	1	0	2	1	2
FE838_RS01115	NZ_CP040530.1	206047	211773	+	5727	333	234	110	328	189	173	119	326	466	573	95	232	168	184	52
FE838_RS01120	NZ_CP040530.1	212053	212592	-	540	5	9	6	4	5	9	5	3	1	5	4	3	1	0	3
FE838_RS01125	NZ_CP040530.1	212576	213307	-	732	84	35	34	68	44	43	20	4	8	9	4	4	6	3	3
FE838_RS01130	NZ_CP040530.1	213341	214060	-	720	18	18	16	14	16	15	9	7	4	2	2	2	2	1	0
FE838_RS01135	NZ_CP040530.1	214080	216797	-	2718	475	289	195	315	253	217	185	22	36	30	11	12	12	17	13
FE838_RS24310	NZ_CP040530.1	216803	217120	-	318	11	14	5	7	5	12	9	23	35	32	2	11	9	15	2
FE838_RS01140	NZ_CP040530.1	217375	217728	-	354	27	9	7	33	15	13	9	2	1	2	0	0	0	0	0
FE838_RS01145	NZ_CP040530.1	217741	219786	-	2046	1503	754	404	1090	811	663	370	223	143	410	62	68	110	38	17
FE838_RS01150	NZ_CP040530.1	219770	220114	-	345	37	12	11	28	16	17	16	0	0	1	1	2	1	4	1
FE838_RS01155	NZ_CP040530.1	220776	221567	+	792	7	9	0	6	5	1	2	6	4	7	0	1	3	0	0
FE838_RS01160	NZ_CP040530.1	221693	221986	-	294	5	2	0	3	1	1	0	1	2	2	0	2	7	0	2
FE838_RS01165	NZ_CP040530.1	222040	222333	-	294	33	15	13	21	15	9	12	2	3	3	1	4	1	0	0
FE838_RS01170	NZ_CP040530.1	222612	223427	+	816	40	18	5	25	20	15	5	1	4	2	2	1	3	1	1
