# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "tRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/tRNA_counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS05040	NZ_CP085932.1	1232131	1232204	+	74	1	1	0	1	0	0	2	1	6	4	5	2	7	4	0	1	0	1	0	1	0	4	0	0	1	0	0	0	0	6	1	0	0	0	0	1	2	1	0	2	6	0	2	1	0
LK433_RS05045	NZ_CP085932.1	1232268	1232341	+	74	3	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	2	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	2	0
LK433_RS05160	NZ_CP085932.1	1259487	1259561	+	75	35	20	23	3	8	21	36	15	47	34	7	30	48	33	25	55	4	32	26	9	22	62	25	30	2	84	23	31	40	24	22	7	9	28	12	24	23	51	12	30	20	119	28	49	27
LK433_RS05165	NZ_CP085932.1	1259613	1259687	+	75	6	7	10	8	1	7	21	11	10	14	13	16	20	15	12	18	7	18	6	15	10	28	5	10	0	2	8	21	6	21	13	1	44	3	7	7	13	9	23	8	9	0	32	0	3
LK433_RS05755	NZ_CP085932.1	1408131	1408212	-	82	3	13	10	5	2	8	8	15	5	9	15	20	6	6	4	13	3	6	6	4	22	12	3	2	2	6	13	14	6	11	4	0	12	2	0	0	26	1	1	11	5	0	6	1	0
LK433_RS06035	NZ_CP085932.1	1468077	1468147	+	71	19	34	19	17	19	52	41	27	24	33	33	29	43	13	34	23	34	25	27	32	45	46	58	42	21	41	39	21	28	10	10	23	52	24	20	17	40	15	23	48	47	7	45	37	51
LK433_RS06040	NZ_CP085932.1	1468173	1468243	+	71	14	10	15	0	1	12	15	19	15	10	4	14	8	1	3	30	16	5	16	2	7	25	25	28	17	41	22	1	11	7	15	0	7	9	3	5	23	8	15	14	23	1	11	13	15
LK433_RS06450	NZ_CP085932.1	1566921	1566994	-	74	49	67	42	45	55	40	56	42	56	59	51	45	74	37	35	39	45	54	64	44	33	18	39	32	63	72	16	93	37	71	42	16	41	75	46	25	37	24	35	18	51	23	20	22	32
LK433_RS07615	NZ_CP085932.1	1848646	1848719	+	74	219	254	186	233	14	202	437	285	361	418	370	354	430	477	416	272	111	168	212	188	204	180	159	247	221	203	277	303	300	308	205	24	192	192	196	61	331	80	118	248	271	71	477	381	270
LK433_RS07620	NZ_CP085932.1	1848759	1848832	+	74	15	17	37	45	7	1	27	17	24	31	15	25	35	28	22	25	15	13	35	5	35	36	7	18	24	29	22	49	29	15	25	0	26	25	54	5	47	1	4	14	17	2	29	23	17
LK433_RS07865	NZ_CP085932.1	1907619	1907691	+	73	688	649	451	459	43	506	935	647	703	1056	1084	923	1294	866	754	461	409	392	420	463	427	558	257	590	538	752	665	593	640	705	487	84	605	546	340	235	809	199	161	482	674	194	756	552	461
LK433_RS07870	NZ_CP085932.1	1907752	1907835	+	84	267	331	237	317	45	262	586	364	560	599	555	494	613	497	491	288	300	260	234	223	248	282	245	342	272	215	301	414	293	399	270	31	226	183	173	224	433	75	68	381	412	12	451	404	289
LK433_RS07875	NZ_CP085932.1	1907856	1907928	+	73	104	68	78	103	11	81	154	99	164	139	131	121	137	127	141	98	46	49	53	78	90	64	87	140	101	48	119	149	82	146	74	21	112	54	30	84	66	21	23	128	91	33	129	177	93
LK433_RS07880	NZ_CP085932.1	1907970	1908051	+	82	481	424	242	331	47	197	776	496	445	826	776	726	973	586	562	250	311	287	319	274	339	247	186	464	306	526	403	519	461	543	413	84	305	276	261	270	597	237	174	427	551	72	447	312	373
LK433_RS07885	NZ_CP085932.1	1908076	1908159	+	84	86	183	76	108	13	53	269	131	144	229	193	162	244	162	112	66	105	80	130	47	133	86	90	80	106	103	65	197	117	149	122	7	149	79	32	42	131	14	36	105	147	76	121	149	71
LK433_RS07890	NZ_CP085932.1	1908180	1908252	+	73	90	70	58	50	17	45	136	102	66	108	77	124	112	67	112	63	61	45	51	46	54	68	35	99	73	32	61	80	113	97	72	31	74	32	81	60	114	35	81	75	98	36	99	77	70
LK433_RS08320	NZ_CP085932.1	1994044	1994116	+	73	14	22	41	39	4	34	29	26	36	36	27	82	43	31	21	41	25	27	30	51	22	62	33	42	67	22	47	53	40	30	9	56	38	21	54	46	41	46	58	32	45	66	52	22	29
LK433_RS08575	NZ_CP085932.1	2044495	2044565	-	71	5	4	4	12	9	3	13	14	18	10	9	11	10	6	11	27	1	3	14	8	29	13	2	21	9	4	2	16	1	0	9	4	28	10	3	1	6	6	5	15	17	0	2	9	3
LK433_RS09160	NZ_CP085932.1	2173491	2173565	+	75	27	28	16	24	11	20	36	15	9	19	28	25	43	18	10	28	10	66	23	18	24	7	26	59	2	40	7	5	27	11	34	11	41	22	5	15	31	11	39	15	36	11	32	60	31
LK433_RS09420	NZ_CP085932.1	2231095	2231167	+	73	13	11	6	8	14	26	10	1	11	3	11	6	6	5	2	7	22	8	0	2	3	1	4	2	3	8	14	0	2	6	3	2	2	1	8	18	23	2	8	1	8	11	8	13	10
LK433_RS09425	NZ_CP085932.1	2231173	2231247	+	75	1	1	0	2	4	4	0	1	0	0	3	1	1	1	2	1	0	1	6	0	3	6	3	0	0	1	3	3	1	4	7	4	2	0	4	9	1	6	5	2	2	7	1	6	4
LK433_RS10130	NZ_CP085932.1	2394016	2394104	+	89	56	61	58	46	45	47	54	48	72	72	54	48	70	58	98	32	96	39	87	76	69	99	60	108	55	62	93	38	29	58	66	18	37	120	61	90	81	54	60	87	128	103	66	62	58
LK433_RS10160	NZ_CP085932.1	2399884	2399970	+	87	75	101	51	41	9	67	130	76	119	120	138	132	129	84	91	94	46	81	74	79	99	80	34	103	78	237	102	51	121	91	62	5	83	62	49	23	192	83	50	90	102	15	110	75	88
LK433_RS10165	NZ_CP085932.1	2399998	2400069	+	72	37	57	62	35	22	29	62	50	59	75	73	96	72	40	47	37	49	41	37	38	50	56	16	61	18	42	32	64	45	33	48	16	48	16	31	11	36	27	13	56	39	32	35	43	31
LK433_RS10170	NZ_CP085932.1	2400140	2400211	+	72	28	27	22	30	1	3	38	29	39	49	33	54	43	32	29	26	30	72	58	34	20	27	24	46	6	23	25	48	47	12	24	13	16	11	2	3	44	0	14	20	31	0	19	32	10
LK433_RS10390	NZ_CP085932.1	2455234	2455307	-	74	126	122	109	172	31	95	141	146	161	213	167	151	216	180	176	114	124	140	104	139	132	131	77	137	173	108	132	143	146	156	83	6	138	91	95	39	100	139	91	120	111	19	137	155	97
LK433_RS10395	NZ_CP085932.1	2455349	2455422	-	74	158	206	110	153	1	69	222	150	266	301	190	210	295	225	207	167	100	107	131	100	128	160	133	183	153	167	173	199	240	222	121	60	85	120	138	114	167	69	71	126	151	5	209	169	174
LK433_RS10400	NZ_CP085932.1	2455459	2455532	-	74	321	290	185	283	37	181	394	243	421	592	416	374	467	461	387	237	180	365	265	239	168	293	137	236	211	329	448	221	366	414	254	31	270	294	238	155	305	66	126	211	268	87	321	265	274
LK433_RS10440	NZ_CP085932.1	2462403	2462475	+	73	97	72	61	80	2	65	145	64	118	184	125	86	172	105	116	88	51	61	63	23	39	77	43	94	89	169	139	127	137	167	46	0	57	63	73	22	131	10	31	100	66	35	94	108	75
LK433_RS10445	NZ_CP085932.1	2462491	2462564	+	74	83	90	85	86	16	64	143	152	147	221	136	159	261	148	134	85	89	59	83	99	106	94	161	104	117	72	124	121	187	137	107	0	59	74	72	49	100	56	34	101	117	8	118	130	142
LK433_RS10450	NZ_CP085932.1	2462601	2462677	+	77	21	27	22	32	6	25	42	58	46	60	40	36	81	27	46	12	15	33	12	31	21	58	58	60	45	11	59	54	92	48	16	1	31	21	40	28	28	10	1	21	47	0	14	61	38
LK433_RS10455	NZ_CP085932.1	2462688	2462760	+	73	12	4	1	21	0	0	11	9	28	15	15	18	16	5	6	10	0	4	8	13	5	5	8	1	8	0	26	40	16	12	0	0	15	14	0	2	19	0	2	2	4	3	3	9	5
LK433_RS10605	NZ_CP085932.1	2500996	2501068	+	73	7	6	4	10	14	19	11	5	4	5	8	9	2	3	6	6	2	4	16	8	7	11	16	9	1	6	17	13	1	5	3	7	20	12	15	6	4	14	15	9	5	3	13	12	10
LK433_RS10610	NZ_CP085932.1	2501101	2501171	+	71	9	3	3	6	25	6	1	2	2	7	6	4	3	1	8	3	9	1	6	0	4	9	15	3	1	2	16	20	15	12	7	9	21	3	9	38	6	20	22	19	8	15	7	11	8
LK433_RS12090	NZ_CP085932.1	2866000	2866075	+	76	235	291	179	341	42	179	361	228	287	340	389	363	479	411	352	210	195	176	214	115	201	187	179	290	175	284	241	275	226	258	127	22	219	142	145	73	361	83	34	274	240	0	299	260	133
LK433_RS12095	NZ_CP085932.1	2866110	2866185	+	76	18	13	13	12	8	26	25	34	12	46	18	30	40	22	11	10	13	13	8	31	16	5	6	31	13	27	20	12	8	13	32	3	12	9	3	18	12	7	0	17	6	35	25	25	9
LK433_RS12370	NZ_CP085932.1	2942615	2942687	+	73	17	20	23	13	2	7	27	36	49	16	42	32	30	15	24	27	16	34	13	14	15	19	23	19	35	11	31	4	27	35	8	0	23	31	29	23	44	21	25	28	27	65	38	18	24
LK433_RS12390	NZ_CP085932.1	2946251	2946335	+	85	23	29	16	16	29	12	33	20	34	9	16	19	18	20	18	20	10	28	17	3	13	21	25	52	18	14	13	14	12	10	15	4	16	5	9	13	11	47	11	30	32	20	22	24	17
LK433_RS12415	NZ_CP085932.1	2951845	2951918	+	74	7	10	9	15	0	14	34	18	20	7	31	20	11	22	7	14	9	10	10	3	14	13	14	16	18	21	12	15	18	20	23	3	6	10	13	7	21	3	1	31	37	2	22	15	16
LK433_RS12915	NZ_CP085932.1	3070522	3070609	-	88	42	22	20	16	34	21	20	13	23	37	27	36	30	11	24	44	39	28	24	30	44	13	3	13	35	18	56	21	16	41	23	10	23	34	45	14	23	9	23	29	24	4	46	49	19
LK433_RS13540	NZ_CP085932.1	3223376	3223448	+	73	1	12	22	10	30	16	20	8	8	10	3	6	9	15	11	18	5	5	8	1	18	16	12	7	3	8	10	19	9	12	14	10	10	1	20	31	11	21	40	9	16	44	10	24	14
LK433_RS13755	NZ_CP085932.1	3281816	3281888	-	73	4	13	13	8	7	40	19	30	10	0	15	17	16	5	13	13	12	7	30	5	6	14	8	7	3	6	12	0	13	19	5	20	19	0	8	9	26	6	6	17	32	20	20	15	15
