# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS00090	NZ_CP085932.1	21513	23084	-	1572	868	958	847	1001	296	817	1045	864	1218	1102	1028	1045	1430	1038	993	827	867	1110	683	836	730	844	657	661	1026	1021	949	968	978	938	1077	214	761	959	704	564	1050	648	401	927	1097	452	1110	928	716
LK433_RS00095	NZ_CP085932.1	23207	24769	-	1563	1280	1349	1123	1368	248	1060	1140	1138	1354	1543	1472	1320	1719	1338	1430	1127	1319	1385	1216	870	1055	980	781	908	1481	1147	1172	1592	977	1238	1163	217	1259	1188	878	713	1381	663	593	1065	1330	378	1433	1491	1077
LK433_RS00100	NZ_CP085932.1	25572	28178	-	2607	1292	1667	1177	1713	630	1154	1390	1241	1521	1314	1424	1319	1543	1741	1294	1287	1300	1222	1277	894	1159	1089	711	867	1312	1062	1214	1457	1380	1182	1322	387	1578	1073	1001	606	1219	734	984	1112	1425	560	1290	1602	1091
LK433_RS00105	NZ_CP085932.1	28311	29873	-	1563	505	573	421	578	132	357	534	397	633	541	560	494	634	533	520	411	489	466	382	353	459	433	246	364	377	428	357	589	561	453	484	74	596	444	448	219	498	277	280	521	551	63	442	571	439
LK433_RS00110	NZ_CP085932.1	30035	32572	-	2538	38	99	114	66	418	223	73	61	51	17	31	47	23	35	64	120	45	41	50	32	137	158	161	93	61	81	53	40	87	96	56	236	91	49	170	345	32	363	391	116	73	411	105	213	146
LK433_RS00115	NZ_CP085932.1	32639	34129	-	1491	25	46	78	53	321	172	61	44	37	12	27	35	30	21	52	101	25	28	29	16	108	113	140	65	25	53	41	13	60	68	55	158	68	33	112	243	36	248	259	78	37	365	100	133	95
LK433_RS00120	NZ_CP085932.1	34150	34824	-	675	8	32	29	17	123	73	30	13	14	5	13	8	13	6	19	42	10	10	8	11	47	32	52	28	14	35	12	8	13	31	12	62	15	22	64	98	18	88	104	33	15	109	37	41	41
LK433_RS00125	NZ_CP085932.1	34868	37384	-	2517	35	75	174	80	530	257	119	77	64	22	44	46	33	32	75	120	70	35	54	32	151	197	232	118	75	155	61	44	97	148	91	259	130	52	220	443	95	418	441	167	63	453	163	211	186
LK433_RS00130	NZ_CP085932.1	37503	37661	-	159	2	3	4	3	32	11	3	3	8	3	1	3	1	3	6	5	2	1	1	1	11	9	17	11	7	8	1	1	3	3	3	8	7	2	14	21	3	7	23	12	3	11	4	8	14
LK433_RS00135	NZ_CP085932.1	38023	39933	+	1911	41	108	174	100	588	265	86	68	61	27	43	62	35	60	89	162	52	41	54	37	171	185	262	138	60	114	74	26	93	100	94	257	170	72	290	540	76	504	505	155	77	636	127	237	180
LK433_RS00140	NZ_CP085932.1	40942	41823	+	882	1298	1538	1433	1438	286	1174	1173	1214	1758	1371	1593	1330	1567	1759	1455	1211	1548	1353	1254	1141	1213	943	889	985	1450	1209	1417	1817	1271	1336	1580	235	1289	1449	1126	754	1185	865	634	1032	1367	725	1651	1484	1092
LK433_RS00145	NZ_CP085932.1	41983	42441	+	459	824	936	782	873	105	589	881	705	987	996	933	988	1015	1064	796	826	800	796	841	637	766	768	440	486	1087	601	783	960	957	929	869	104	759	634	574	262	777	410	242	663	820	337	964	1011	717
LK433_RS00150	NZ_CP085932.1	42891	43814	+	924	640	820	662	854	100	590	627	552	833	582	732	622	825	858	740	764	613	645	676	549	603	634	326	562	714	564	524	736	612	744	722	74	672	721	461	432	530	300	199	625	789	137	886	876	625
LK433_RS00155	NZ_CP085932.1	43974	44432	+	459	47	93	51	85	0	77	74	82	105	61	128	69	67	85	81	55	120	67	87	32	82	74	32	33	86	64	67	90	51	46	94	6	94	39	84	51	81	45	51	42	68	15	119	95	85
LK433_RS00160	NZ_CP085932.1	44600	46057	-	1458	325	323	310	373	264	248	253	213	327	225	228	225	208	271	241	331	313	237	260	206	308	304	214	196	274	209	227	195	256	204	304	281	335	290	338	347	180	289	238	210	280	467	352	303	219
LK433_RS00165	NZ_CP085932.1	46061	46999	-	939	12	26	25	22	86	69	26	40	25	9	16	18	15	16	20	41	14	22	5	16	31	38	50	21	23	25	32	15	38	29	21	60	31	18	48	83	34	93	109	35	26	74	24	46	61
LK433_RS00170	NZ_CP085932.1	47352	48611	-	1260	50	51	93	43	279	107	70	46	72	20	15	37	21	41	38	84	49	54	37	30	91	104	138	73	40	97	69	27	62	91	47	144	50	41	117	237	54	255	283	106	60	223	110	145	79
LK433_RS00175	NZ_CP085932.1	48639	50099	-	1461	36	62	94	39	328	170	79	72	60	28	31	32	27	45	53	116	46	40	49	37	128	126	160	90	40	73	41	28	83	102	98	133	69	63	134	262	49	247	283	96	59	248	106	180	122
LK433_RS00180	NZ_CP085932.1	50313	52520	-	2208	119	167	136	170	404	200	147	96	96	106	106	158	96	89	131	185	154	105	109	100	130	177	199	113	76	76	82	64	97	124	150	179	104	99	195	342	70	295	326	143	79	310	117	184	147
LK433_RS00185	NZ_CP085932.1	52569	53642	-	1074	50	61	85	76	279	159	65	76	102	38	75	30	45	45	62	116	74	40	34	22	104	112	120	67	37	55	33	32	60	49	55	127	42	44	124	276	66	286	223	91	55	246	70	136	106
LK433_RS00190	NZ_CP085932.1	53664	55469	-	1806	51	92	153	144	416	227	121	121	107	47	85	73	68	50	74	112	44	36	88	82	160	146	179	104	54	102	73	59	85	100	126	213	100	55	133	289	57	252	293	139	46	254	83	166	161
LK433_RS00195	NZ_CP085932.1	55492	58359	-	2868	102	138	208	161	516	293	162	163	125	83	112	73	80	87	135	166	149	129	72	89	226	215	233	166	64	124	108	72	102	141	171	326	156	68	297	483	99	469	455	165	108	400	113	270	201
LK433_RS00200	NZ_CP085932.1	58399	60333	-	1935	70	89	108	148	332	205	115	90	93	53	75	74	53	65	86	133	156	60	79	79	147	131	173	87	40	96	39	69	84	87	70	181	128	60	109	286	78	252	303	98	70	303	97	140	120
LK433_RS00205	NZ_CP085932.1	60383	63529	-	3147	128	216	214	216	490	302	175	143	128	112	137	115	95	91	153	238	179	117	131	75	257	215	231	159	65	134	85	102	110	139	164	257	196	163	244	526	132	510	398	169	110	439	146	235	172
LK433_RS00210	NZ_CP085932.1	63650	65029	-	1380	27	60	101	62	322	157	77	40	43	27	40	34	13	31	50	97	40	23	24	19	95	156	138	72	29	72	32	24	59	71	75	188	69	17	137	259	38	247	263	99	47	320	100	131	83
LK433_RS00215	NZ_CP085932.1	65522	69628	+	4107	837	1009	918	1055	803	913	978	844	1068	1025	1067	873	972	1148	922	719	620	776	376	359	441	418	446	239	457	473	361	715	634	689	672	457	827	297	577	670	294	683	588	413	347	660	584	732	522
LK433_RS00220	NZ_CP085932.1	69836	71506	+	1671	269	318	306	384	312	331	321	250	405	316	288	267	298	361	314	338	245	400	184	151	265	264	223	142	233	166	253	225	186	259	270	190	299	187	153	394	106	239	377	178	173	286	266	295	204
LK433_RS00225	NZ_CP085932.1	71595	72428	-	834	311	494	447	460	204	379	337	377	554	433	448	462	495	499	499	436	432	522	322	318	319	478	167	242	372	392	311	451	358	469	468	193	541	407	286	352	347	242	310	324	398	283	507	505	427
LK433_RS00230	NZ_CP085932.1	72507	73238	-	732	415	520	344	405	147	407	335	325	402	437	467	273	409	506	497	382	486	475	392	311	304	418	258	181	354	163	360	424	322	415	389	138	465	358	414	350	336	333	203	261	346	167	435	469	354
LK433_RS00235	NZ_CP085932.1	73552	73917	+	366	11951	12554	8706	11340	556	8192	19139	14694	17479	25138	22764	21203	25242	15467	12888	9896	10016	11196	12240	8624	9036	12948	7581	12766	15137	15540	19419	17813	15663	14696	10035	1334	9278	10353	7977	5165	16686	5252	5204	12083	14254	3287	16102	15110	11084
LK433_RS00240	NZ_CP085932.1	74070	74294	-	225	406	423	385	290	22	332	475	328	402	522	472	522	574	312	335	269	312	333	234	281	248	372	189	418	414	345	531	416	351	420	290	46	202	401	211	156	490	134	182	379	403	27	280	337	267
LK433_RS00245	NZ_CP085932.1	74507	75691	+	1185	5895	7380	5735	7431	681	4654	5499	5223	8269	7038	7252	6423	8031	9213	7893	5914	6733	7132	8949	6339	6577	7822	4151	4933	9168	6919	7724	7558	6129	7009	6557	956	6073	7724	5705	3609	7586	3782	3053	6183	9853	3982	8064	9068	6515
LK433_RS00250	NZ_CP085932.1	75713	75913	+	201	539	667	535	792	68	547	548	472	747	643	601	523	712	955	827	606	626	445	859	500	731	772	463	531	841	620	593	812	577	667	573	112	777	514	460	340	806	307	401	814	1049	287	914	1033	747
LK433_RS00255	NZ_CP085932.1	76090	77283	-	1194	1480	2078	1623	1867	283	1273	1439	1235	1980	1783	1624	1474	1743	2232	1980	1632	1847	1929	1739	1323	1353	1343	925	800	1762	1047	1098	2042	1419	1862	1755	330	1744	1292	1023	871	1182	623	497	1146	1619	650	1747	1808	1357
LK433_RS00260	NZ_CP085932.1	77322	78161	-	840	758	1084	979	1034	190	769	647	630	1073	907	848	714	989	1155	914	990	1007	1132	885	723	835	602	456	487	887	708	734	854	791	883	997	180	733	729	724	527	595	280	522	650	1010	483	896	1047	729
LK433_RS00265	NZ_CP085932.1	78167	79327	-	1161	1736	2103	1950	2512	534	1569	1779	1465	2242	2000	1928	1864	2085	2679	2341	2192	2208	2229	1972	1484	1911	1334	962	968	2159	1323	1757	1832	1759	1670	2246	347	2029	1822	1310	978	1438	610	892	1348	1991	587	1816	2186	1611
LK433_RS00270	NZ_CP085932.1	79478	80050	-	573	2836	3468	2780	3493	527	2312	3118	2978	4124	4151	3961	3848	5077	4994	4242	2693	3455	3016	2607	2365	2249	2225	1332	1640	3342	2427	2762	3439	3117	2932	2741	443	2806	2515	1920	1530	2535	1001	1252	2153	3071	865	3248	3435	2421
LK433_RS00275	NZ_CP085932.1	80199	80441	-	243	411	425	431	324	88	274	463	421	393	496	462	485	561	496	430	394	380	339	385	260	308	431	271	297	411	358	400	469	455	405	401	81	348	366	350	253	367	174	183	325	376	191	438	380	339
LK433_RS00280	NZ_CP085932.1	80452	80991	-	540	852	1093	752	856	183	697	1003	877	1088	1135	1054	1181	1324	1049	969	738	786	948	832	678	724	775	492	636	1085	866	873	996	896	968	949	219	805	798	586	362	799	307	459	787	978	497	1120	895	749
LK433_RS00285	NZ_CP085932.1	81158	82672	+	1515	939	1121	998	1186	470	878	837	726	1259	901	920	773	1009	1215	1012	1043	1163	1050	1338	1191	1210	1472	843	894	1528	1034	1079	1013	786	1167	1065	309	1357	1380	1214	1013	1334	661	820	1066	1622	915	1356	1813	1026
LK433_RS00290	NZ_CP085932.1	82872	83879	-	1008	393	499	290	383	121	375	494	390	464	462	458	467	527	489	366	389	589	495	562	418	549	554	336	464	495	370	446	478	395	502	496	213	523	651	465	424	635	298	378	534	681	381	538	437	403
LK433_RS00295	NZ_CP085932.1	84368	84952	+	585	5222	5378	3888	4825	355	3784	5265	4710	6330	6161	6462	5789	6739	5499	4775	4136	5310	5495	5009	3908	3891	3830	2187	3125	4795	4916	4826	5108	4583	4561	4589	741	5015	4461	2792	1812	4590	1937	1551	3948	4812	1484	4469	4563	3451
LK433_RS00300	NZ_CP085932.1	84965	86392	+	1428	11489	13154	9856	12897	1082	9181	10484	9955	13540	12272	13766	11770	13158	12744	10442	10883	12941	13203	12191	9366	9708	8785	4752	5959	12166	10112	10450	11139	9555	10045	11879	1698	11559	10364	7363	5368	9968	3965	3832	9165	12357	3679	9644	10001	8493
LK433_RS00305	NZ_CP085932.1	86553	88013	+	1461	71481	78107	55452	70240	4618	50958	72072	69999	85028	80918	88464	79186	85249	67695	58718	66386	69630	67090	70590	59059	58610	53971	31381	43870	69016	60924	63331	74751	67236	65185	69630	10326	63364	62359	45546	27869	65245	25535	26556	58982	71517	19782	63006	61941	51680
LK433_RS00310	NZ_CP085932.1	88354	89469	+	1116	5807	6826	5202	6545	736	4767	5426	4957	6606	5740	6748	5675	6034	6086	5049	6168	7360	7220	5962	4895	4927	4235	2288	3210	5963	4671	4926	6014	5284	5100	6403	928	6449	5591	4050	3154	5417	1978	2108	4624	6353	2084	5347	5371	4189
LK433_RS00315	NZ_CP085932.1	89503	91248	+	1746	8481	10402	7742	9924	1000	6866	8224	7897	9415	8445	10513	9045	8887	8353	7221	8670	10816	11011	8979	7573	7457	5716	3543	4782	8728	7857	7669	8814	8372	8074	9557	1459	10093	7994	5906	3811	7614	2604	3298	7482	10175	3125	6629	8308	6451
LK433_RS00320	NZ_CP085932.1	91273	93165	+	1893	9805	11416	8622	10780	1112	7861	9081	9060	10415	9870	11749	9757	10838	9776	7948	10129	11178	11005	10755	8502	8274	6993	3667	5653	10441	8753	9107	10147	9149	8609	9809	1713	9995	8493	6269	4084	8401	3690	3858	7902	10885	3339	7924	8907	7201
LK433_RS00325	NZ_CP085932.1	93180	95060	+	1881	9868	11872	9086	11911	782	7550	9540	8648	11327	9579	11208	10099	10342	11074	9339	11203	11447	10848	10345	8634	8875	8005	4243	5717	11840	7710	8428	10044	9819	9655	10962	1765	10865	9992	7412	4347	8082	3517	3627	6998	11289	3504	8910	10085	7831
LK433_RS00330	NZ_CP085932.1	95784	96593	+	810	711	758	599	764	143	476	630	618	700	615	688	492	670	667	535	625	701	545	575	462	500	609	346	374	828	583	597	706	617	718	616	147	638	542	475	358	421	514	387	519	620	458	729	647	485
LK433_RS00335	NZ_CP085932.1	96760	97242	-	483	2722	2656	1803	2132	155	1584	2706	2523	3100	3619	3287	2854	4237	3031	2606	2181	2353	2443	2760	2193	1978	2831	1499	2132	3444	3183	3803	3029	2865	2594	2276	413	2295	2612	1760	1210	3368	1253	1196	2969	3231	756	3325	2983	2433
